outlet_id,kota,minggu,jumlah_artikel,indeks_personalisasi,bagian_duplikasi,hari_ke_penetapan,source_url,archive_url,retrieved_at,first_seen,last_checked,regime_id,fiktif
harian-losari.example,Makassar,2014-06-09,35,0.272,0.519,-1344,https://harian-losari.example/fixture/metrik/2014-06-09,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2014-06-16,28,0.364,0.527,-1337,https://harian-losari.example/fixture/metrik/2014-06-16,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2014-06-23,42,0.333,0.589,-1330,https://harian-losari.example/fixture/metrik/2014-06-23,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2014-06-30,41,0.391,0.567,-1323,https://harian-losari.example/fixture/metrik/2014-06-30,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2014-07-07,27,0.319,0.494,-1316,https://harian-losari.example/fixture/metrik/2014-07-07,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2014-07-14,25,0.408,0.502,-1309,https://harian-losari.example/fixture/metrik/2014-07-14,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2014-07-21,42,0.401,0.506,-1302,https://harian-losari.example/fixture/metrik/2014-07-21,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2014-07-28,40,0.384,0.574,-1295,https://harian-losari.example/fixture/metrik/2014-07-28,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2014-08-04,33,0.369,0.621,-1288,https://harian-losari.example/fixture/metrik/2014-08-04,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2014-08-11,33,0.42,0.634,-1281,https://harian-losari.example/fixture/metrik/2014-08-11,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2014-08-18,32,0.358,0.602,-1274,https://harian-losari.example/fixture/metrik/2014-08-18,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2014-08-25,34,0.366,0.601,-1267,https://harian-losari.example/fixture/metrik/2014-08-25,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2014-09-01,27,0.363,0.503,-1260,https://harian-losari.example/fixture/metrik/2014-09-01,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2014-09-08,38,0.388,0.688,-1253,https://harian-losari.example/fixture/metrik/2014-09-08,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2014-09-15,30,0.38,0.648,-1246,https://harian-losari.example/fixture/metrik/2014-09-15,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2014-09-22,39,0.39,0.637,-1239,https://harian-losari.example/fixture/metrik/2014-09-22,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2014-09-29,25,0.402,0.511,-1232,https://harian-losari.example/fixture/metrik/2014-09-29,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2014-10-06,32,0.284,0.623,-1225,https://harian-losari.example/fixture/metrik/2014-10-06,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2014-10-13,42,0.323,0.542,-1218,https://harian-losari.example/fixture/metrik/2014-10-13,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2014-10-20,32,0.32,0.635,-1211,https://harian-losari.example/fixture/metrik/2014-10-20,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2014-10-27,32,0.372,0.588,-1204,https://harian-losari.example/fixture/metrik/2014-10-27,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2014-11-03,42,0.32,0.602,-1197,https://harian-losari.example/fixture/metrik/2014-11-03,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2014-11-10,41,0.447,0.664,-1190,https://harian-losari.example/fixture/metrik/2014-11-10,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2014-11-17,46,0.403,0.495,-1183,https://harian-losari.example/fixture/metrik/2014-11-17,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2014-11-24,35,0.355,0.58,-1176,https://harian-losari.example/fixture/metrik/2014-11-24,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2014-12-01,40,0.398,0.563,-1169,https://harian-losari.example/fixture/metrik/2014-12-01,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2014-12-08,37,0.285,0.601,-1162,https://harian-losari.example/fixture/metrik/2014-12-08,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2014-12-15,36,0.41,0.538,-1155,https://harian-losari.example/fixture/metrik/2014-12-15,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2014-12-22,39,0.322,0.562,-1148,https://harian-losari.example/fixture/metrik/2014-12-22,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2014-12-29,44,0.379,0.558,-1141,https://harian-losari.example/fixture/metrik/2014-12-29,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2015-01-05,45,0.366,0.544,-1134,https://harian-losari.example/fixture/metrik/2015-01-05,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2015-01-12,38,0.394,0.549,-1127,https://harian-losari.example/fixture/metrik/2015-01-12,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2015-01-19,36,0.367,0.574,-1120,https://harian-losari.example/fixture/metrik/2015-01-19,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2015-01-26,43,0.351,0.554,-1113,https://harian-losari.example/fixture/metrik/2015-01-26,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2015-02-02,46,0.328,0.643,-1106,https://harian-losari.example/fixture/metrik/2015-02-02,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2015-02-09,45,0.394,0.544,-1099,https://harian-losari.example/fixture/metrik/2015-02-09,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2015-02-16,42,0.365,0.558,-1092,https://harian-losari.example/fixture/metrik/2015-02-16,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2015-02-23,40,0.302,0.503,-1085,https://harian-losari.example/fixture/metrik/2015-02-23,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2015-03-02,39,0.348,0.579,-1078,https://harian-losari.example/fixture/metrik/2015-03-02,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2015-03-09,50,0.39,0.456,-1071,https://harian-losari.example/fixture/metrik/2015-03-09,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2015-03-16,39,0.315,0.533,-1064,https://harian-losari.example/fixture/metrik/2015-03-16,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2015-03-23,43,0.338,0.631,-1057,https://harian-losari.example/fixture/metrik/2015-03-23,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2015-03-30,37,0.396,0.565,-1050,https://harian-losari.example/fixture/metrik/2015-03-30,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2015-04-06,36,0.356,0.637,-1043,https://harian-losari.example/fixture/metrik/2015-04-06,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2015-04-13,41,0.349,0.548,-1036,https://harian-losari.example/fixture/metrik/2015-04-13,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2015-04-20,26,0.425,0.624,-1029,https://harian-losari.example/fixture/metrik/2015-04-20,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2015-04-27,42,0.363,0.649,-1022,https://harian-losari.example/fixture/metrik/2015-04-27,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2015-05-04,46,0.419,0.509,-1015,https://harian-losari.example/fixture/metrik/2015-05-04,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2015-05-11,34,0.33,0.562,-1008,https://harian-losari.example/fixture/metrik/2015-05-11,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2015-05-18,52,0.377,0.577,-1001,https://harian-losari.example/fixture/metrik/2015-05-18,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2015-05-25,33,0.299,0.597,-994,https://harian-losari.example/fixture/metrik/2015-05-25,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2015-06-01,39,0.406,0.466,-987,https://harian-losari.example/fixture/metrik/2015-06-01,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2015-06-08,38,0.333,0.472,-980,https://harian-losari.example/fixture/metrik/2015-06-08,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2015-06-15,42,0.385,0.622,-973,https://harian-losari.example/fixture/metrik/2015-06-15,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2015-06-22,35,0.376,0.527,-966,https://harian-losari.example/fixture/metrik/2015-06-22,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2015-06-29,26,0.313,0.572,-959,https://harian-losari.example/fixture/metrik/2015-06-29,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2015-07-06,27,0.386,0.686,-952,https://harian-losari.example/fixture/metrik/2015-07-06,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2015-07-13,47,0.362,0.53,-945,https://harian-losari.example/fixture/metrik/2015-07-13,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2015-07-20,28,0.369,0.569,-938,https://harian-losari.example/fixture/metrik/2015-07-20,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2015-07-27,38,0.386,0.546,-931,https://harian-losari.example/fixture/metrik/2015-07-27,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2015-08-03,31,0.386,0.627,-924,https://harian-losari.example/fixture/metrik/2015-08-03,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2015-08-10,45,0.352,0.527,-917,https://harian-losari.example/fixture/metrik/2015-08-10,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2015-08-17,42,0.392,0.576,-910,https://harian-losari.example/fixture/metrik/2015-08-17,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2015-08-24,37,0.295,0.626,-903,https://harian-losari.example/fixture/metrik/2015-08-24,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2015-08-31,44,0.376,0.624,-896,https://harian-losari.example/fixture/metrik/2015-08-31,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2015-09-07,31,0.368,0.563,-889,https://harian-losari.example/fixture/metrik/2015-09-07,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2015-09-14,35,0.355,0.617,-882,https://harian-losari.example/fixture/metrik/2015-09-14,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2015-09-21,39,0.352,0.488,-875,https://harian-losari.example/fixture/metrik/2015-09-21,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2015-09-28,35,0.411,0.627,-868,https://harian-losari.example/fixture/metrik/2015-09-28,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2015-10-05,35,0.371,0.642,-861,https://harian-losari.example/fixture/metrik/2015-10-05,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2015-10-12,30,0.339,0.624,-854,https://harian-losari.example/fixture/metrik/2015-10-12,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2015-10-19,30,0.448,0.506,-847,https://harian-losari.example/fixture/metrik/2015-10-19,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2015-10-26,37,0.38,0.609,-840,https://harian-losari.example/fixture/metrik/2015-10-26,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2015-11-02,29,0.357,0.532,-833,https://harian-losari.example/fixture/metrik/2015-11-02,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2015-11-09,42,0.357,0.618,-826,https://harian-losari.example/fixture/metrik/2015-11-09,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2015-11-16,52,0.377,0.58,-819,https://harian-losari.example/fixture/metrik/2015-11-16,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2015-11-23,37,0.351,0.598,-812,https://harian-losari.example/fixture/metrik/2015-11-23,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2015-11-30,35,0.358,0.64,-805,https://harian-losari.example/fixture/metrik/2015-11-30,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2015-12-07,37,0.353,0.591,-798,https://harian-losari.example/fixture/metrik/2015-12-07,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2015-12-14,41,0.326,0.544,-791,https://harian-losari.example/fixture/metrik/2015-12-14,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2015-12-21,32,0.339,0.5,-784,https://harian-losari.example/fixture/metrik/2015-12-21,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2015-12-28,29,0.395,0.536,-777,https://harian-losari.example/fixture/metrik/2015-12-28,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2016-01-04,41,0.315,0.611,-770,https://harian-losari.example/fixture/metrik/2016-01-04,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2016-01-11,46,0.354,0.658,-763,https://harian-losari.example/fixture/metrik/2016-01-11,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2016-01-18,42,0.338,0.608,-756,https://harian-losari.example/fixture/metrik/2016-01-18,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2016-01-25,38,0.318,0.606,-749,https://harian-losari.example/fixture/metrik/2016-01-25,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2016-02-01,35,0.348,0.532,-742,https://harian-losari.example/fixture/metrik/2016-02-01,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2016-02-08,45,0.379,0.498,-735,https://harian-losari.example/fixture/metrik/2016-02-08,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2016-02-15,27,0.339,0.614,-728,https://harian-losari.example/fixture/metrik/2016-02-15,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2016-02-22,40,0.338,0.533,-721,https://harian-losari.example/fixture/metrik/2016-02-22,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2016-02-29,44,0.364,0.656,-714,https://harian-losari.example/fixture/metrik/2016-02-29,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2016-03-07,41,0.274,0.581,-707,https://harian-losari.example/fixture/metrik/2016-03-07,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2016-03-14,33,0.36,0.537,-700,https://harian-losari.example/fixture/metrik/2016-03-14,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2016-03-21,42,0.329,0.556,-693,https://harian-losari.example/fixture/metrik/2016-03-21,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2016-03-28,33,0.368,0.535,-686,https://harian-losari.example/fixture/metrik/2016-03-28,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2016-04-04,33,0.369,0.538,-679,https://harian-losari.example/fixture/metrik/2016-04-04,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2016-04-11,38,0.362,0.556,-672,https://harian-losari.example/fixture/metrik/2016-04-11,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2016-04-18,41,0.304,0.632,-665,https://harian-losari.example/fixture/metrik/2016-04-18,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2016-04-25,44,0.36,0.628,-658,https://harian-losari.example/fixture/metrik/2016-04-25,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2016-05-02,39,0.376,0.614,-651,https://harian-losari.example/fixture/metrik/2016-05-02,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2016-05-09,29,0.377,0.563,-644,https://harian-losari.example/fixture/metrik/2016-05-09,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2016-05-16,44,0.352,0.612,-637,https://harian-losari.example/fixture/metrik/2016-05-16,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2016-05-23,22,0.363,0.489,-630,https://harian-losari.example/fixture/metrik/2016-05-23,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2016-05-30,33,0.346,0.656,-623,https://harian-losari.example/fixture/metrik/2016-05-30,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2016-06-06,24,0.384,0.623,-616,https://harian-losari.example/fixture/metrik/2016-06-06,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2016-06-13,24,0.364,0.439,-609,https://harian-losari.example/fixture/metrik/2016-06-13,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2016-06-20,40,0.358,0.62,-602,https://harian-losari.example/fixture/metrik/2016-06-20,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
