outlet_id,kota,minggu,jumlah_artikel,indeks_personalisasi,bagian_duplikasi,hari_ke_penetapan,source_url,archive_url,retrieved_at,first_seen,last_checked,regime_id,fiktif
harian-losari.example,Makassar,2014-06-16,43,0.373,0.543,-1337,https://harian-losari.example/fixture/metrik/2014-06-16,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2014-06-23,48,0.361,0.606,-1330,https://harian-losari.example/fixture/metrik/2014-06-23,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2014-06-30,39,0.427,0.602,-1323,https://harian-losari.example/fixture/metrik/2014-06-30,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2014-07-07,38,0.373,0.617,-1316,https://harian-losari.example/fixture/metrik/2014-07-07,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2014-07-14,30,0.33,0.506,-1309,https://harian-losari.example/fixture/metrik/2014-07-14,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2014-07-21,42,0.355,0.617,-1302,https://harian-losari.example/fixture/metrik/2014-07-21,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2014-07-28,45,0.36,0.589,-1295,https://harian-losari.example/fixture/metrik/2014-07-28,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2014-08-04,42,0.316,0.638,-1288,https://harian-losari.example/fixture/metrik/2014-08-04,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2014-08-11,35,0.369,0.697,-1281,https://harian-losari.example/fixture/metrik/2014-08-11,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2014-08-18,32,0.371,0.589,-1274,https://harian-losari.example/fixture/metrik/2014-08-18,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2014-08-25,30,0.4,0.561,-1267,https://harian-losari.example/fixture/metrik/2014-08-25,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2014-09-01,31,0.354,0.627,-1260,https://harian-losari.example/fixture/metrik/2014-09-01,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2014-09-08,31,0.34,0.586,-1253,https://harian-losari.example/fixture/metrik/2014-09-08,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2014-09-15,43,0.402,0.557,-1246,https://harian-losari.example/fixture/metrik/2014-09-15,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2014-09-22,38,0.367,0.559,-1239,https://harian-losari.example/fixture/metrik/2014-09-22,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2014-09-29,34,0.416,0.586,-1232,https://harian-losari.example/fixture/metrik/2014-09-29,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2014-10-06,39,0.381,0.628,-1225,https://harian-losari.example/fixture/metrik/2014-10-06,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2014-10-13,40,0.349,0.533,-1218,https://harian-losari.example/fixture/metrik/2014-10-13,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2014-10-20,38,0.384,0.634,-1211,https://harian-losari.example/fixture/metrik/2014-10-20,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2014-10-27,35,0.272,0.519,-1204,https://harian-losari.example/fixture/metrik/2014-10-27,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2014-11-03,28,0.364,0.527,-1197,https://harian-losari.example/fixture/metrik/2014-11-03,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2014-11-10,42,0.333,0.589,-1190,https://harian-losari.example/fixture/metrik/2014-11-10,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2014-11-17,41,0.391,0.567,-1183,https://harian-losari.example/fixture/metrik/2014-11-17,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2014-11-24,27,0.319,0.494,-1176,https://harian-losari.example/fixture/metrik/2014-11-24,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2014-12-01,25,0.408,0.502,-1169,https://harian-losari.example/fixture/metrik/2014-12-01,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2014-12-08,42,0.401,0.506,-1162,https://harian-losari.example/fixture/metrik/2014-12-08,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2014-12-15,40,0.384,0.574,-1155,https://harian-losari.example/fixture/metrik/2014-12-15,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2014-12-22,33,0.369,0.621,-1148,https://harian-losari.example/fixture/metrik/2014-12-22,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2014-12-29,33,0.42,0.634,-1141,https://harian-losari.example/fixture/metrik/2014-12-29,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2015-01-05,32,0.358,0.602,-1134,https://harian-losari.example/fixture/metrik/2015-01-05,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2015-01-12,34,0.366,0.601,-1127,https://harian-losari.example/fixture/metrik/2015-01-12,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2015-01-19,27,0.363,0.503,-1120,https://harian-losari.example/fixture/metrik/2015-01-19,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2015-01-26,38,0.388,0.688,-1113,https://harian-losari.example/fixture/metrik/2015-01-26,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2015-02-02,30,0.38,0.648,-1106,https://harian-losari.example/fixture/metrik/2015-02-02,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2015-02-09,39,0.39,0.637,-1099,https://harian-losari.example/fixture/metrik/2015-02-09,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2015-02-16,25,0.402,0.511,-1092,https://harian-losari.example/fixture/metrik/2015-02-16,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2015-02-23,32,0.284,0.623,-1085,https://harian-losari.example/fixture/metrik/2015-02-23,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2015-03-02,42,0.323,0.542,-1078,https://harian-losari.example/fixture/metrik/2015-03-02,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2015-03-09,32,0.32,0.635,-1071,https://harian-losari.example/fixture/metrik/2015-03-09,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2015-03-16,32,0.372,0.588,-1064,https://harian-losari.example/fixture/metrik/2015-03-16,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2015-03-23,42,0.32,0.602,-1057,https://harian-losari.example/fixture/metrik/2015-03-23,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2015-03-30,41,0.447,0.664,-1050,https://harian-losari.example/fixture/metrik/2015-03-30,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2015-04-06,46,0.403,0.495,-1043,https://harian-losari.example/fixture/metrik/2015-04-06,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2015-04-13,35,0.355,0.58,-1036,https://harian-losari.example/fixture/metrik/2015-04-13,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2015-04-20,40,0.398,0.563,-1029,https://harian-losari.example/fixture/metrik/2015-04-20,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2015-04-27,37,0.285,0.601,-1022,https://harian-losari.example/fixture/metrik/2015-04-27,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2015-05-04,36,0.41,0.538,-1015,https://harian-losari.example/fixture/metrik/2015-05-04,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2015-05-11,39,0.322,0.562,-1008,https://harian-losari.example/fixture/metrik/2015-05-11,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2015-05-18,44,0.379,0.558,-1001,https://harian-losari.example/fixture/metrik/2015-05-18,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2015-05-25,45,0.366,0.544,-994,https://harian-losari.example/fixture/metrik/2015-05-25,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2015-06-01,38,0.394,0.549,-987,https://harian-losari.example/fixture/metrik/2015-06-01,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2015-06-08,36,0.367,0.574,-980,https://harian-losari.example/fixture/metrik/2015-06-08,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2015-06-15,43,0.351,0.554,-973,https://harian-losari.example/fixture/metrik/2015-06-15,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2015-06-22,46,0.328,0.643,-966,https://harian-losari.example/fixture/metrik/2015-06-22,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2015-06-29,45,0.394,0.544,-959,https://harian-losari.example/fixture/metrik/2015-06-29,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2015-07-06,42,0.365,0.558,-952,https://harian-losari.example/fixture/metrik/2015-07-06,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2015-07-13,40,0.302,0.503,-945,https://harian-losari.example/fixture/metrik/2015-07-13,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2015-07-20,39,0.348,0.579,-938,https://harian-losari.example/fixture/metrik/2015-07-20,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2015-07-27,50,0.39,0.456,-931,https://harian-losari.example/fixture/metrik/2015-07-27,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2015-08-03,39,0.315,0.533,-924,https://harian-losari.example/fixture/metrik/2015-08-03,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2015-08-10,43,0.338,0.631,-917,https://harian-losari.example/fixture/metrik/2015-08-10,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2015-08-17,37,0.396,0.565,-910,https://harian-losari.example/fixture/metrik/2015-08-17,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2015-08-24,36,0.356,0.637,-903,https://harian-losari.example/fixture/metrik/2015-08-24,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2015-08-31,41,0.349,0.548,-896,https://harian-losari.example/fixture/metrik/2015-08-31,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2015-09-07,26,0.425,0.624,-889,https://harian-losari.example/fixture/metrik/2015-09-07,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2015-09-14,42,0.363,0.649,-882,https://harian-losari.example/fixture/metrik/2015-09-14,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2015-09-21,46,0.419,0.509,-875,https://harian-losari.example/fixture/metrik/2015-09-21,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2015-09-28,34,0.33,0.562,-868,https://harian-losari.example/fixture/metrik/2015-09-28,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2015-10-05,52,0.377,0.577,-861,https://harian-losari.example/fixture/metrik/2015-10-05,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2015-10-12,33,0.299,0.597,-854,https://harian-losari.example/fixture/metrik/2015-10-12,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2015-10-19,39,0.406,0.466,-847,https://harian-losari.example/fixture/metrik/2015-10-19,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2015-10-26,38,0.333,0.472,-840,https://harian-losari.example/fixture/metrik/2015-10-26,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2015-11-02,42,0.385,0.622,-833,https://harian-losari.example/fixture/metrik/2015-11-02,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2015-11-09,35,0.376,0.527,-826,https://harian-losari.example/fixture/metrik/2015-11-09,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2015-11-16,26,0.313,0.572,-819,https://harian-losari.example/fixture/metrik/2015-11-16,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2015-11-23,27,0.386,0.686,-812,https://harian-losari.example/fixture/metrik/2015-11-23,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2015-11-30,47,0.362,0.53,-805,https://harian-losari.example/fixture/metrik/2015-11-30,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2015-12-07,28,0.369,0.569,-798,https://harian-losari.example/fixture/metrik/2015-12-07,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2015-12-14,38,0.386,0.546,-791,https://harian-losari.example/fixture/metrik/2015-12-14,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2015-12-21,31,0.386,0.627,-784,https://harian-losari.example/fixture/metrik/2015-12-21,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2015-12-28,45,0.352,0.527,-777,https://harian-losari.example/fixture/metrik/2015-12-28,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2016-01-04,42,0.392,0.576,-770,https://harian-losari.example/fixture/metrik/2016-01-04,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2016-01-11,37,0.295,0.626,-763,https://harian-losari.example/fixture/metrik/2016-01-11,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2016-01-18,44,0.376,0.624,-756,https://harian-losari.example/fixture/metrik/2016-01-18,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2016-01-25,31,0.368,0.563,-749,https://harian-losari.example/fixture/metrik/2016-01-25,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2016-02-01,35,0.355,0.617,-742,https://harian-losari.example/fixture/metrik/2016-02-01,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2016-02-08,39,0.352,0.488,-735,https://harian-losari.example/fixture/metrik/2016-02-08,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2016-02-15,35,0.411,0.627,-728,https://harian-losari.example/fixture/metrik/2016-02-15,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2016-02-22,35,0.371,0.642,-721,https://harian-losari.example/fixture/metrik/2016-02-22,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2016-02-29,30,0.339,0.624,-714,https://harian-losari.example/fixture/metrik/2016-02-29,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2016-03-07,30,0.448,0.506,-707,https://harian-losari.example/fixture/metrik/2016-03-07,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2016-03-14,37,0.38,0.609,-700,https://harian-losari.example/fixture/metrik/2016-03-14,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2016-03-21,29,0.357,0.532,-693,https://harian-losari.example/fixture/metrik/2016-03-21,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2016-03-28,42,0.357,0.618,-686,https://harian-losari.example/fixture/metrik/2016-03-28,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2016-04-04,52,0.377,0.58,-679,https://harian-losari.example/fixture/metrik/2016-04-04,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2016-04-11,37,0.351,0.598,-672,https://harian-losari.example/fixture/metrik/2016-04-11,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2016-04-18,35,0.358,0.64,-665,https://harian-losari.example/fixture/metrik/2016-04-18,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2016-04-25,37,0.353,0.591,-658,https://harian-losari.example/fixture/metrik/2016-04-25,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2016-05-02,41,0.326,0.544,-651,https://harian-losari.example/fixture/metrik/2016-05-02,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2016-05-09,32,0.339,0.5,-644,https://harian-losari.example/fixture/metrik/2016-05-09,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2016-05-16,29,0.395,0.536,-637,https://harian-losari.example/fixture/metrik/2016-05-16,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2016-05-23,41,0.315,0.611,-630,https://harian-losari.example/fixture/metrik/2016-05-23,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2016-05-30,46,0.354,0.658,-623,https://harian-losari.example/fixture/metrik/2016-05-30,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2016-06-06,42,0.338,0.608,-616,https://harian-losari.example/fixture/metrik/2016-06-06,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2016-06-13,38,0.318,0.606,-609,https://harian-losari.example/fixture/metrik/2016-06-13,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2016-06-20,35,0.348,0.532,-602,https://harian-losari.example/fixture/metrik/2016-06-20,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
